GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022501207,1610612740,NOP,New Orleans,1642877,Micah Peavy,Micah,,,10:30,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,15.0
0022501207,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,1:27,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
0022501207,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,1:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0
0022501207,1610612740,NOP,New Orleans,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501207,1610612740,NOP,New Orleans,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501226,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,29:40,5.0,10.0,0.5,1.0,5.0,0.2,5.0,5.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,16.0,-6.0
0022501226,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,32:45,13.0,18.0,0.722,4.0,5.0,0.8,1.0,2.0,0.5,0.0,4.0,4.0,4.0,2.0,5.0,2.0,3.0,31.0,7.0
0022501226,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,C,,30:48,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0
0022501226,1610612763,MEM,Memphis,1642907,Cedric Coward,Cedric,G,,23:13,5.0,9.0,0.556,1.0,4.0,0.25,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,12.0,-16.0
0022501226,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,20:58,4.0,12.0,0.333,1.0,2.0,0.5,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,12.0,-8.0
0022501226,1610612763,MEM,Memphis,1629111,Jock Landale,Jock,,,27:29,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,29.0
0022501226,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,30:01,9.0,13.0,0.692,7.0,10.0,0.7,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,4.0,27.0,29.0
0022501226,1610612763,MEM,Memphis,203484,Kentavious Caldwell-Pope,Kentavious,,,23:22,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,2.0,0.0,0.0,1.0,4.0,30.0
0022501226,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,18:20,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,8.0,25.0
0022501226,1610612763,MEM,Memphis,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,1:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0022501226,1610612763,MEM,Memphis,1642942,Jahmai Mashack,Jahmai,,,1:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
0022501226,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501226,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,36:39,9.0,18.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,21.0,-11.0
0022501226,1610612746,LAC,LA,1628381,John Collins,John,F,,26:08,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,10.0,-3.0
0022501226,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,33:08,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,2.0,0.0,1.0,4.0,3.0,6.0,-12.0
0022501226,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,26:42,6.0,10.0,0.6,3.0,6.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,17.0,3.0
0022501226,1610612746,LAC,LA,201935,James Harden,James,G,,31:17,4.0,10.0,0.4,4.0,6.0,0.667,1.0,4.0,0.25,2.0,1.0,3.0,6.0,3.0,0.0,3.0,2.0,13.0,-5.0
0022501226,1610612746,LAC,LA,1642920,Kobe Sanders,Kobe,,,12:38,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,-7.0
0022501226,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,18:54,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,-23.0
0022501226,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,25:22,2.0,10.0,0.2,1.0,8.0,0.125,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-27.0
0022501226,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,21:52,3.0,6.0,0.5,1.0,3.0,0.333,3.0,4.0,0.75,4.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,10.0,-15.0
0022501226,1610612746,LAC,LA,1642353,Cam Christie,Cam,,,3:40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0
0022501226,1610612746,LAC,LA,1642949,Yanic Konan Niederhäuser,Yanic Konan,,,3:40,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0
0022501226,1610612746,LAC,LA,201572,Brook Lopez,Brook,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501206,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28:47,10.0,17.0,0.588,2.0,4.0,0.5,8.0,9.0,0.889,1.0,2.0,3.0,3.0,0.0,0.0,4.0,3.0,30.0,-15.0
0022501206,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,F,,32:02,8.0,10.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,4.0,4.0,8.0,0.0,3.0,0.0,1.0,3.0,20.0,-5.0
0022501206,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,C,,25:24,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,5.0,5.0,10.0,0.0,0.0,0.0,1.0,2.0,9.0,-13.0
0022501206,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,30:41,4.0,14.0,0.286,3.0,11.0,0.273,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,11.0,-21.0
0022501206,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,29:18,3.0,12.0,0.25,2.0,9.0,0.222,3.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,11.0,7.0
0022501206,1610612738,BOS,Boston,1631169,Josh Minott,Josh,,,22:09,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,7.0,-3.0
0022501206,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,21:49,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,-15.0
0022501206,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,8:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0022501206,1610612738,BOS,Boston,1629014,Anfernee Simons,Anfernee,,,26:06,2.0,9.0,0.222,1.0,6.0,0.167,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,-5.0
0022501206,1610612738,BOS,Boston,1642864,Hugo González,Hugo,,,15:28,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0
0022501206,1610612738,BOS,Boston,1628449,Chris Boucher,Chris,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501206,1610612738,BOS,Boston,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501206,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501206,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,F,,27:47,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0
0022501206,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,30:48,13.0,17.0,0.765,1.0,2.0,0.5,4.0,5.0,0.8,0.0,6.0,6.0,0.0,0.0,1.0,3.0,3.0,31.0,12.0
0022501206,1610612749,MIL,Milwaukee,1626167,Myles Turner,Myles,C,,28:22,1.0,6.0,0.167,0.0,4.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,15.0
0022501206,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,25:42,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,3.0,5.0,10.0,10.0
0022501206,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,G,,31:56,6.0,10.0,0.6,1.0,3.0,0.333,5.0,5.0,1.0,2.0,8.0,10.0,13.0,1.0,0.0,3.0,4.0,18.0,-6.0
0022501206,1610612749,MIL,Milwaukee,203914,Gary Harris,Gary,,,32:34,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,26.0
0022501206,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,26:20,11.0,13.0,0.846,5.0,6.0,0.833,0.0,0.0,0.0,1.0,9.0,10.0,0.0,1.0,0.0,0.0,1.0,27.0,12.0
0022501206,1610612749,MIL,Milwaukee,1630579,Jericho Sims,Jericho,,,10:05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-3.0
0022501206,1610612749,MIL,Milwaukee,1630175,Cole Anthony,Cole,,,18:54,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,2.0,5.0,9.0,9.0
0022501206,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022501206,1610612749,MIL,Milwaukee,1629599,Amir Coffey,Amir,,,1:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022501206,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,1:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0022501206,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,,,1:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
0022501203,1610612756,PHX,Phoenix,1628415,Dillon Brooks,Dillon,F,,26:17,4.0,16.0,0.25,2.0,5.0,0.4,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,16.0,-47.0
0022501203,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,26:27,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,5.0,2.0,4.0,-34.0
0022501203,1610612756,PHX,Phoenix,1631109,Mark Williams,Mark,C,,19:02,2.0,5.0,0.4,0.0,0.0,0.0,5.0,7.0,0.714,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,9.0,-30.0
0022501203,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,G,,25:34,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,2.0,-20.0
0022501203,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,G,,21:53,3.0,9.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,10.0,-41.0
0022501203,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,16:15,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,-20.0
0022501203,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,19:04,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,6.0,-3.0
0022501203,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,,,18:53,6.0,12.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,15.0,-14.0
0022501203,1610612756,PHX,Phoenix,1631123,Jamaree Bouyea,Jamaree,,,28:12,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,1.0,2.0,0.0,14.0,-8.0
0022501203,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,,,7:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,-11.0
0022501203,1610612756,PHX,Phoenix,1628502,Nigel Hayes-Davis,Nigel,,,12:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
0022501203,1610612756,PHX,Phoenix,1642863,Khaman Maluach,Khaman,,,9:35,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0
0022501203,1610612756,PHX,Phoenix,1642853,Rasheer Fleming,Rasheer,,,9:35,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,-3.0
0022501203,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,21:40,4.0,8.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,12.0,38.0
0022501203,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,22:49,5.0,8.0,0.625,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,1.0,15.0,32.0
0022501203,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,24:38,9.0,13.0,0.692,4.0,4.0,1.0,2.0,3.0,0.667,2.0,6.0,8.0,2.0,0.0,3.0,0.0,0.0,24.0,33.0
0022501203,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,18:38,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,2.0,9.0,36.0
0022501203,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,26:50,11.0,15.0,0.733,3.0,4.0,0.75,3.0,3.0,1.0,0.0,2.0,2.0,8.0,2.0,1.0,4.0,0.0,28.0,43.0
0022501203,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,21:24,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,15.0
0022501203,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,18:43,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,9.0,9.0
0022501203,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,21:47,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,6.0,18.0
0022501203,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,12:46,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,-3.0
0022501203,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,17:10,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,-1.0
0022501203,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,12:00,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0
0022501203,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,12:00,4.0,6.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0
0022501203,1610612760,OKC,Oklahoma City,1642959,Chris Youngblood,Chris,,,9:35,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0
0022501201,1610612748,MIA,Miami,1626181,Norman Powell,Norman,F,,34:00,8.0,19.0,0.421,4.0,12.0,0.333,1.0,2.0,0.5,0.0,7.0,7.0,2.0,3.0,0.0,1.0,3.0,21.0,-4.0
0022501201,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,35:25,8.0,14.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,19.0,7.0
0022501201,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,35:33,7.0,14.0,0.5,0.0,3.0,0.0,5.0,6.0,0.833,1.0,7.0,8.0,2.0,1.0,3.0,0.0,1.0,19.0,6.0
0022501201,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34:27,7.0,17.0,0.412,0.0,6.0,0.0,6.0,7.0,0.857,0.0,7.0,7.0,3.0,0.0,0.0,1.0,2.0,20.0,5.0
0022501201,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,37:12,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,2.0,2.0,11.0,-3.0
0022501201,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,24:26,5.0,12.0,0.417,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,10.0,-16.0
0022501201,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,10:31,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,-9.0
0022501201,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,12:27,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,-15.0
0022501201,1610612748,MIA,Miami,1631323,Simone Fontecchio,Simone,,,7:53,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-7.0
0022501201,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,8:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,-9.0
0022501201,1610612748,MIA,Miami,1642066,Myron Gardner,Myron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612748,MIA,Miami,1642857,Kasparas Jakučionis,Kasparas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612748,MIA,Miami,1642443,Jahmir Young,Jahmir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612753,ORL,Orlando,1630217,Desmond Bane,Desmond,F,,38:02,14.0,24.0,0.583,6.0,9.0,0.667,3.0,3.0,1.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,4.0,37.0,11.0
0022501201,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,31:60,5.0,13.0,0.385,2.0,5.0,0.4,6.0,7.0,0.857,1.0,6.0,7.0,4.0,0.0,1.0,3.0,3.0,18.0,-1.0
0022501201,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,30:54,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,8.0,10.0,3.0,1.0,1.0,0.0,2.0,14.0,-2.0
0022501201,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,34:03,5.0,15.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,1.0,2.0,3.0,10.0,-4.0
0022501201,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,31:00,7.0,13.0,0.538,3.0,8.0,0.375,3.0,4.0,0.75,0.0,3.0,3.0,4.0,2.0,0.0,4.0,2.0,20.0,4.0
0022501201,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,12:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0
0022501201,1610612753,ORL,Orlando,1626145,Tyus Jones,Tyus,,,16:60,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0
0022501201,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,27:42,4.0,9.0,0.444,2.0,4.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,3.0,2.0,11.0,8.0
0022501201,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,17:06,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,2.0,2.0,2.0,7.0,11.0
0022501201,1610612753,ORL,Orlando,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612753,ORL,Orlando,1642869,Noah Penda,Noah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501201,1610612753,ORL,Orlando,1642859,Jase Richardson,Jase,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501202,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,36:14,8.0,11.0,0.727,4.0,7.0,0.571,1.0,1.0,1.0,1.0,5.0,6.0,4.0,2.0,0.0,3.0,0.0,21.0,13.0
0022501202,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,35:59,4.0,11.0,0.364,1.0,6.0,0.167,4.0,4.0,1.0,1.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,13.0,6.0
0022501202,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,30:48,4.0,11.0,0.364,1.0,2.0,0.5,5.0,6.0,0.833,5.0,11.0,16.0,1.0,1.0,2.0,1.0,4.0,14.0,21.0
0022501202,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,36:05,6.0,14.0,0.429,3.0,8.0,0.375,0.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,4.0,15.0,19.0
0022501202,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,39:12,13.0,19.0,0.684,6.0,9.0,0.667,3.0,5.0,0.6,0.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,35.0,4.0
0022501202,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,15:59,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.25,4.0,1.0,5.0,4.0,1.0,1.0,2.0,5.0,2.0,-6.0
0022501202,1610612752,NYK,New York,203903,Jordan Clarkson,Jordan,,,26:22,5.0,10.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,12.0,10.0
0022501202,1610612752,NYK,New York,1627824,Guerschon Yabusele,Guerschon,,,6:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0022501202,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,7:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0
0022501202,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022501202,1610612752,NYK,New York,1642885,Mohamed Diawara,Mohamed,,,1:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022501202,1610612752,NYK,New York,1641787,Tosan Evbuomwan,Tosan,,,1:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0022501202,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,,1:13,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
