GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400162,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29:51,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,1.0,1.0,2.0,8.0,15.0
0022400162,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,29:05,6.0,11.0,0.545,4.0,6.0,0.667,5.0,7.0,0.714,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,21.0,9.0
0022400162,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23:20,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,11.0,20.0
0022400162,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,28:17,5.0,9.0,0.556,3.0,6.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,14.0,33.0
0022400162,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25:59,9.0,13.0,0.692,5.0,7.0,0.714,2.0,2.0,1.0,2.0,7.0,9.0,2.0,1.0,1.0,1.0,3.0,25.0,33.0
0022400162,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21:09,1.0,6.0,0.167,1.0,3.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,22.0
0022400162,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,8:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-7.0
0022400162,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,8:07,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,-7.0
0022400162,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,6:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,-7.0
0022400162,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,5:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
0022400162,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,5:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.0
0022400162,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400158,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,31:17,4.0,12.0,0.333,0.0,6.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,5.0,0.0,0.0,2.0,1.0,9.0,-6.0
0022400158,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,32:26,5.0,11.0,0.455,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,4.0,15.0,-8.0
0022400158,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,28:41,11.0,12.0,0.917,1.0,1.0,1.0,2.0,4.0,0.5,5.0,7.0,12.0,1.0,0.0,4.0,2.0,1.0,25.0,5.0
0022400158,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,33:02,3.0,12.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0
0022400158,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,32:34,10.0,22.0,0.455,1.0,3.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,9.0,0.0,0.0,3.0,0.0,25.0,2.0
0022400158,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,31:03,6.0,13.0,0.462,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,5.0,14.0,0.0
0022400158,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,31:38,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,6.0,2.0,0.0,1.0,1.0,6.0,3.0
0022400158,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,8:29,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-7.0
0022400158,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,10:50,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0
0022400158,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400158,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400158,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400158,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,36:03,8.0,11.0,0.727,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,20.0,16.0
0022400158,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,28:00,6.0,10.0,0.6,5.0,8.0,0.625,0.0,0.0,0.0,5.0,1.0,6.0,3.0,1.0,0.0,4.0,5.0,17.0,12.0
0022400158,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,26:38,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,3.0,2.0,1.0,0.0,1.0,10.0,-4.0
0022400158,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,33:35,6.0,17.0,0.353,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,2.0,13.0,1.0
0022400158,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34:08,7.0,15.0,0.467,2.0,7.0,0.286,4.0,5.0,0.8,0.0,2.0,2.0,6.0,1.0,0.0,3.0,4.0,20.0,5.0
0022400158,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,28:20,5.0,12.0,0.417,0.0,6.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,13.0,0.0
0022400158,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,20:30,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,5.0,6.0,-5.0
0022400158,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,21:13,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,-1.0
0022400158,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,11:32,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,-14.0
0022400158,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400158,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400158,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400163,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,33:47,4.0,12.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,4.0
0022400163,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,34:09,8.0,17.0,0.471,1.0,4.0,0.25,5.0,6.0,0.833,2.0,2.0,4.0,2.0,2.0,0.0,5.0,2.0,22.0,1.0
0022400163,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,26:44,5.0,8.0,0.625,0.0,1.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,4.0,1.0,1.0,1.0,2.0,11.0,0.0
0022400163,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:49,1.0,7.0,0.143,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,2.0,4.0,1.0,1.0,1.0,6.0,-1.0
0022400163,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,34:59,6.0,13.0,0.462,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,6.0,0.0,1.0,2.0,4.0,19.0,-17.0
0022400163,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,21:16,2.0,5.0,0.4,0.0,2.0,0.0,5.0,6.0,0.833,0.0,7.0,7.0,1.0,2.0,1.0,4.0,2.0,9.0,-16.0
0022400163,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,11:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0
0022400163,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,10:60,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-21.0
0022400163,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,20:37,1.0,8.0,0.125,0.0,5.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,-18.0
0022400163,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,9:05,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
0022400163,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,3:13,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
0022400163,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,3:10,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0022400163,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400163,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,27:54,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,6.0,0.0
0022400163,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,34:32,10.0,17.0,0.588,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,23.0,-1.0
0022400163,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,C,,21:30,5.0,10.0,0.5,1.0,2.0,0.5,3.0,5.0,0.6,2.0,7.0,9.0,1.0,0.0,2.0,2.0,1.0,14.0,15.0
0022400163,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,26:60,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,7.0
0022400163,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,35:04,8.0,16.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,6.0,6.0,9.0,1.0,0.0,4.0,4.0,21.0,18.0
0022400163,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,20:50,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,3.0,10.0
0022400163,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,17:25,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,0.0,0.0,1.0,11.0,8.0
0022400163,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,9:47,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0
0022400163,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22:27,4.0,8.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0
0022400163,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,12:25,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-2.0
0022400163,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,8:24,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0
0022400163,1610612760,OKC,Oklahoma City,1642502,Malevy Leons,Malevy,,,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
0022400155,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,16:24,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,4.0
0022400155,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,28:53,5.0,7.0,0.714,3.0,4.0,0.75,5.0,7.0,0.714,1.0,7.0,8.0,5.0,0.0,1.0,2.0,2.0,18.0,11.0
0022400155,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,23:22,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,1.0,12.0,11.0
0022400155,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,17:59,1.0,9.0,0.111,0.0,6.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,2.0,0.0,3.0,5.0,5.0
0022400155,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,24:05,7.0,15.0,0.467,4.0,9.0,0.444,6.0,6.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,24.0,9.0
0022400155,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,13:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0
0022400155,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,27:39,7.0,14.0,0.5,3.0,8.0,0.375,3.0,4.0,0.75,0.0,5.0,5.0,2.0,2.0,1.0,0.0,2.0,20.0,14.0
0022400155,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:58,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0
0022400155,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,25:17,7.0,15.0,0.467,0.0,2.0,0.0,1.0,4.0,0.25,3.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,15.0,3.0
0022400155,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,14:59,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,-6.0
0022400155,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,15:55,1.0,3.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,6.0,10.0
0022400155,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13:52,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,-2.0
0022400155,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,0:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400155,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400155,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,39:14,3.0,11.0,0.273,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,9.0,-6.0
0022400155,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,37:51,7.0,19.0,0.368,6.0,17.0,0.353,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,5.0,20.0,-4.0
0022400155,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,26:35,3.0,10.0,0.3,0.0,4.0,0.0,4.0,6.0,0.667,3.0,8.0,11.0,2.0,0.0,3.0,1.0,3.0,10.0,-11.0
0022400155,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,33:44,8.0,20.0,0.4,2.0,10.0,0.2,6.0,7.0,0.857,0.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,24.0,-9.0
0022400155,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,32:59,7.0,12.0,0.583,1.0,3.0,0.333,1.0,1.0,1.0,0.0,8.0,8.0,7.0,0.0,0.0,1.0,5.0,16.0,-15.0
0022400155,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,21:25,6.0,10.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,3.0,9.0,12.0,7.0,0.0,0.0,1.0,1.0,16.0,-2.0
0022400155,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,29:11,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,-8.0
0022400155,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,8:15,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,-4.0
0022400155,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,2:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0022400155,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,7:52,3.0,4.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0
0022400155,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400155,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400155,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400157,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30:29,10.0,21.0,0.476,6.0,14.0,0.429,2.0,3.0,0.667,0.0,6.0,6.0,9.0,2.0,0.0,1.0,0.0,28.0,27.0
0022400157,1610612738,BOS,Boston,201143,Al Horford,Al,F,,22:00,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,2.0,0.0,1.0,9.0,23.0
0022400157,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,C,,23:11,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,2.0,10.0,31.0
0022400157,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,23:30,7.0,11.0,0.636,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,16.0,20.0
0022400157,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,29:19,8.0,16.0,0.5,4.0,9.0,0.444,1.0,2.0,0.5,2.0,4.0,6.0,6.0,2.0,1.0,3.0,3.0,21.0,31.0
0022400157,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,9:09,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,-3.0
0022400157,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,25:29,7.0,12.0,0.583,3.0,8.0,0.375,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,18.0,21.0
0022400157,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,19:30,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8.0
0022400157,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,19:09,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0
0022400157,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,15:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0
0022400157,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,8:21,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,-3.0
0022400157,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,8:21,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0022400157,1610612738,BOS,Boston,1631120,JD Davison,JD,,,5:52,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,-7.0
0022400157,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,30:08,6.0,15.0,0.4,1.0,6.0,0.167,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,15.0,-24.0
0022400157,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,30:35,7.0,20.0,0.35,2.0,7.0,0.286,4.0,5.0,0.8,2.0,9.0,11.0,4.0,1.0,0.0,6.0,0.0,20.0,-34.0
0022400157,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,16:47,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,-17.0
0022400157,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,23:45,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,8.0,-23.0
0022400157,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,23:15,1.0,10.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,2.0,-28.0
0022400157,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,29:12,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,11.0,4.0
0022400157,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,22:52,8.0,12.0,0.667,0.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,0.0,2.0,0.0,1.0,2.0,18.0,-16.0
0022400157,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,26:02,4.0,5.0,0.8,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,-14.0
0022400157,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,20:42,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,6.0,-4.0
0022400157,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,8:21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
0022400157,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,,8:21,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
0022400157,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400165,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,31:48,7.0,13.0,0.538,1.0,4.0,0.25,1.0,3.0,0.333,0.0,7.0,7.0,3.0,1.0,0.0,0.0,3.0,16.0,13.0
0022400165,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,35:35,10.0,16.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,23.0,16.0
0022400165,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,32:55,10.0,17.0,0.588,5.0,8.0,0.625,5.0,5.0,1.0,1.0,10.0,11.0,0.0,1.0,1.0,2.0,2.0,30.0,9.0
0022400165,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,28:48,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,7.0
0022400165,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,35:32,10.0,16.0,0.625,2.0,8.0,0.25,3.0,6.0,0.5,0.0,4.0,4.0,12.0,2.0,1.0,2.0,1.0,25.0,9.0
0022400165,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,16:42,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,-6.0
0022400165,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,20:06,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,12.0,-5.0
